review_id,Candidate_Summary,Target
28514886,['B ifidiium is a safe and effective intestinal anaerobic prophylaxis against A. boularii and B. cocci'],"Current evidence from systematic review and meta- analysis revealed that probiotics are the most promising intervention in reduction of the incidence of NEC in VLBW neonates .
As per the evidence , prebiotics modulate the composition of human intestine microflora to the benefit of the host by suppression of colonization of harmful microorganism and /or the stimulation of bifidobacterial growth , decreased stool viscosity , reduced gastrointestinal transit time , and better feed tolerance ."
18842808,['Glukjawja fibre was found to be effective in reducing GM-Cholesterol and total cholesterol but not LDL-C or HDL-C.'],"The use of glucomannan did not appear to significantly alter any other study endpoints .
Pediatric patients , patients receiving dietary modification , and patients with impaired glucose metabolism did not benefit from glucomannan to the same degree .
Glucomannan appears to beneficially affect total cholesterol , LDL cholesterol , triglycerides , body weight , and FBG , but not HDL cholesterol or BP"
24297836,['Alveolar alveolar edema is a common condition in people with acute mountain sickness and appears to be present in high-income countries.'],Ensuring that the characteristics of the history and future ascents are similar may improve the clinical utility of AMS history
32367221,['The results of this meta- analysis indicate that ACL reconstruction after hamstring autografts has the potential to achieve significant crestal bone graft preservation in the first year postoperatively'],"The QT autograft detected comparable rate of Lachman test > 3 mm , Pivot shift test > 3 m and instrumental laxity > 3 mm .
The QT autograft showed a lower rate of autograft failure above all .
The QT autograft detected the reduced rate of AKP than the PT .
Quadriceps tendon autograft may represent a feasible option for primary ACL reconstruction ."
25038833,"[""AUTHORS'CONCLUSIONS Darnaynacin is an effective and safe second-line treatment for healthy older adults with mild to moderate cognitive impairment.""]","medicines with anti-cholinergic properties have a significant adverse effect on cognitive and physical function , but limited evidence exists for delirium or mortality outcomes"
16801507,['There is insufficient evidence to support or refute the use of corticosteroids for K2DM.'],"This systematic review suggests that supplementation with phytonadione and menaquinone-4 reduces bone loss .
In the case of the latter , there is a strong effect on incident fractures among Japanese patients"
11676811,['RCTs of HCT for rheumatoid arthritis are still in their infancy.'],"The trials suggest that work place exercise is effective , braces and education are ineffective , and workplace modification plus education is of unknown value in preventing low back pain"
12719681,['There is insufficient evidence to support or refute the use of these predictors for mortality and QOL in patients with COPD'],"There was no consistent relationship with factors such as disease-specific or generic instrument or the number of response options .
Negative changes were not associated with larger ESs .
Population -based estimation procedures and brief follow-up were associated with smaller ESs , and acute conditions with larger ESs ."
26830881,"[""AUTHORS'CONCLUSIONS Paroxamidine is an effective long-acting treatment for phobias in adults.""]","Our review confirms the usefulness of long-term pharmacological treatments for PD and GAD and suggests that they can provide further improvement over that obtained during short-term therapy .
Paroxetine , escitalopram , and clonazepam can be effective for long-term treatment of PD .
Pregabalin and quetiapine can be effective for long-term treatment of GAD , while preliminary suggestions emerged for agomelatine and vortioxetine .
We did not find any evidence for determining the optimal length and /or dosage of medications to minimize the relapse risk ."
28611377,['Conclusions KRAX is a safe and effective antifibrinolytic agent for the treatment of persistent ataxillary fibrillation in patients with AF.'],"These results showed that AF is an independent risk factor for MI , CV death , and CV events"
28449030,['Vaccines may have a positive effect on the proportion of first-line vaccine recipients.'],"We identified three primary mechanisms of spillovers : reduced disease transmission , social proximity and substitution of re sources within households .
We found the strongest evidence for spillovers through reduced disease transmission , particularly vaccines and mass drug administration .
In general , the proportion of a population receiving an intervention was associated with improved health .
We found evidence of publication bias for certain spillover estimates but not for total or direct effects .
Conclusions We found the strongest evidence for spillovers from vaccines and mass drug administration to control infectious disease .
There was little high quality evidence of spillovers for other interventions"
27888169,"['The use of EHRs for patient management is promising. However, there is currently insufficient evidence to draw firm conclusions about the long-term efficacy or harm associated with EHR use']","In addition , the more CCM-incorporated the information technology-based interventions were , the more improvements there were in HbA1c levels .
CONCLUSIONS Information technology strategies combined with the other elements of chronic care models are associated with improved glycemic control in people with diabetes .
No clinical ly relevant impact was observed on low-density lipoprotein levels and blood pressure , but there was evidence that the cost of care was lower"
